Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
5,1,"if _>=181:||data_to_prepend["glucose"]=str(float(loaded_glucose)+11)",N/A,N/A,181.0,N/A,N/A
5,2,"if _>=67:||data_to_prepend["glucose"]=str(float(loaded_glucose)+13)",N/A,N/A,67.0,N/A,N/A
5,3,"if _>=44:||data_to_prepend["glucose"]=str(float(loaded_glucose)+15)",N/A,N/A,44.0,N/A,N/A
5,4,"if _>=24:||data_to_prepend["glucose"]=str(float(loaded_glucose)+16)",N/A,N/A,24.0,N/A,N/A
5,5,"if _>=37:||data_to_prepend["glucose"]=str(float(loaded_glucose)+19)", Glucose = 84.98535204279462 || Glucose = 84.67654624251307 || Glucose = 84.40180601604668 || Glucose = 84.15971598022561 || Glucose = 83.94903037784937 || Glucose = 83.76862143781216 || Glucose = 83.61763249035992 || Glucose = 83.49481176190992 || Glucose = 83.39862917220613 || Glucose = 83.32736946466837 || Glucose = 83.27958786805502 || Glucose = 83.25328212799565 || Glucose = 83.24684821187671 || Glucose = 83.25822552995403 || Glucose = 83.28582857285295 || Glucose = 83.3280558437984 || Glucose = 83.3833221128969 || Glucose = 83.45008280473652 || Glucose = 83.52685202729731 || Glucose = 83.61221548276112 || Glucose = 83.70522257719988 || Glucose = 83.8045050948445 || Glucose = 83.90919256667888 || Glucose = 84.01802023553532 || Glucose = 84.13043168426819 || Glucose = 84.2458120628984 || Glucose = 84.36351597862068 || Glucose = 84.48288935819343 || Glucose = 84.6036736357639 || Glucose = 84.72512310244967 || Glucose = 84.8465471331175 || Glucose = 84.96731278873351 || Glucose = 84.91454548755155 || Glucose = 84.8105550066335 || Glucose = 84.7063063298062 || Glucose = 84.60298816566072 || Glucose = 84.50125284348518 || Glucose = 84.40212360811832 || Glucose = 84.30646589971515 || Glucose = 84.21500098253793 || Glucose = 84.12870526627283 || Glucose = 84.04869898854021 || Glucose = 83.97616028612472 || Glucose = 83.91187521381522 || Glucose = 83.8568901383216 || Glucose = 83.81142939809078 || Glucose = 83.7760699473428 || Glucose = 83.75103174329303 || Glucose = 83.7366414780329 || Glucose = 83.73327635289675 || Glucose = 83.74132170143626 || Glucose = 83.76037206251911 || Glucose = 83.7904113556283 || Glucose = 83.83111068637074 || Glucose = 83.88191068550626 || Glucose = 83.9424726914787 || Glucose = 84.01261191007673 || Glucose = 84.09224488287136 || Glucose = 84.18057769419026 || Glucose = 84.27727958420999 || Glucose = 84.38177027888834 || Glucose = 84.49329403399224 || Glucose = 84.61097902148578 || Glucose = 84.73349669933158 || Glucose = 84.85921890706814 || Glucose = 84.98673124745372 ,N/A,37.0,76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0,N/A
5,6,"if _>=185:||data_to_prepend["glucose"]=str(float(loaded_glucose)+21)",N/A,N/A,185.0,N/A,N/A
5,7,"if _>=176:||data_to_prepend["glucose"]=str(float(loaded_glucose)+22)",N/A,N/A,176.0,N/A,N/A
5,8,"if _>=90:||data_to_prepend["glucose"]=str(float(loaded_glucose)+24)", Glucose = 84.85889893843918 || Glucose = 84.33528421067194 || Glucose = 83.83433559554288 || Glucose = 83.35700475045981 || Glucose = 82.90406606208596 || Glucose = 82.4761092746793 || Glucose = 82.07353972743864 || Glucose = 81.69696045173046 || Glucose = 81.34630491022757 || Glucose = 81.021750306615 || Glucose = 80.72285795673227 || Glucose = 80.44966202882182 || Glucose = 80.20193695873387 || Glucose = 79.9796138536862 || Glucose = 79.7826997921892 || Glucose = 79.61140141527929 || Glucose = 79.4654747643054 || Glucose = 79.34432991221675 || Glucose = 79.24748053112096 || Glucose = 79.17449503209416 || Glucose = 79.12496083701305 || Glucose = 79.09773358050842 || Glucose = 79.09206058128053 || Glucose = 79.10691724009423 || Glucose = 79.14108830987755 || Glucose = 79.19323283464858 || Glucose = 79.2619356373907 || Glucose = 79.34574777519964 || Glucose = 79.44358172078087 || Glucose = 79.55389248635716 || Glucose = 79.67556381259814 || Glucose = 79.80707243635642 || Glucose = 79.94754689000224 || Glucose = 80.09567918579565 || Glucose = 80.25060705766742 || Glucose = 80.4110666223982 || Glucose = 80.57626846212868 || Glucose = 80.74503989765816 || Glucose = 80.91669834417627 || Glucose = 81.09018552133068 || Glucose = 81.26512629352908 || Glucose = 81.4407126903506 || Glucose = 81.61658985826847 || Glucose = 81.79198812346529 || Glucose = 81.9666074187599 || Glucose = 82.13974152911919 || Glucose = 82.3111627655544 || Glucose = 82.48023985176484 || Glucose = 82.64682402970729 || Glucose = 82.81036163499734 || Glucose = 82.97078239876879 || Glucose = 83.1276074791719 || Glucose = 83.28084042473515 || Glucose = 83.43007123866754 || Glucose = 83.57537025641639 ,N/A,90.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
5,9,"if _>=152:||data_to_prepend["glucose"]=str(float(loaded_glucose)+26)", Glucose = 84.67139678764084 || Glucose = 84.11434127632076 || Glucose = 83.58597786873905 || Glucose = 83.0873966498049 || Glucose = 82.61967077507641 || Glucose = 82.18377717358314 || Glucose = 81.78073172214332 || Glucose = 81.41092975017548 || Glucose = 81.07427072609248 || Glucose = 80.77026295600211 || Glucose = 80.49811102853438 || Glucose = 80.2567884622968 || Glucose = 80.04509773427291 ,N/A,152.0,187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
5,10,"if _>=57:||data_to_prepend["glucose"]=str(float(loaded_glucose)+28)", Glucose = 84.55912997503215 || Glucose = 83.98187882477687 || Glucose = 83.42604562298227 || Glucose = 82.89271907088414 || Glucose = 82.38293307708602 || Glucose = 81.89761419410728 || Glucose = 81.43754691471538 || Glucose = 81.00297968886673 || Glucose = 80.59374379676322 || Glucose = 80.20972077410539 || Glucose = 79.8507960646111 || Glucose = 79.51682638176477 || Glucose = 79.20725335329941 || Glucose = 78.92121388478353 || Glucose = 78.6579908846889 || Glucose = 78.41696227372542 || Glucose = 78.19756260955307 || Glucose = 77.99889632763981 || Glucose = 77.81983736013892 || Glucose = 77.65946512286273 || Glucose = 77.51700834120413 || Glucose = 77.39180133475588 || Glucose = 77.28289561257245 || Glucose = 77.18915141951926 || Glucose = 77.10931013178181 || Glucose = 77.04240443066737 || Glucose = 76.98768634684973 || Glucose = 76.9445699778368 || Glucose = 76.91223350498714 || Glucose = 76.88969864601388 || Glucose = 76.87589336752629 || Glucose = 76.86970086430635 || Glucose = 76.86999731870543 || Glucose = 76.87568053088116 || Glucose = 76.88604356921338 || Glucose = 76.900676162701 || Glucose = 76.91938537105482 || Glucose = 76.94177959496695 || Glucose = 76.9673320419369 || Glucose = 76.9954310816995 || Glucose = 77.02541978565786 || Glucose = 77.05697968214673 || Glucose = 77.09004055311014 || Glucose = 77.12470808141286 || Glucose = 77.1608527453032 || Glucose = 77.1981781023994 || Glucose = 77.23627537714562 || Glucose = 77.27466669630799 || Glucose = 77.31319319976372 || Glucose = 77.35192749459168 || Glucose = 77.39110349236475 || Glucose = 77.43070590222037 || Glucose = 77.47054025957523 || Glucose = 77.51028906113446 || Glucose = 77.54955636240594 || Glucose = 77.58825833964772 || Glucose = 77.62653647914944 || Glucose = 77.66468801367144 || Glucose = 77.70275465871615 || Glucose = 77.74059339868202 || Glucose = 77.77793329682684 || Glucose = 77.81442068838102 || Glucose = 77.84965475765243 || Glucose = 77.88321518735665 || Glucose = 77.91468329896323 || Glucose = 77.94365787260394 || Glucose = 77.96976663959714 || Glucose = 77.99303170790148 || Glucose = 78.01375992384246 || Glucose = 78.03245473205511 || Glucose = 78.04938824424184 || Glucose = 78.06466095968408 || Glucose = 78.07824995013084 || Glucose = 78.09004742014794 || Glucose = 78.09989127053647 || Glucose = 78.10758904431047 || Glucose = 78.11329448412236 || Glucose = 78.11740619536786 || Glucose = 78.12048659581995 || Glucose = 78.12283963387814 || Glucose = 78.12457608361 || Glucose = 78.12566635232463 || Glucose = 78.12598285850343 || Glucose = 78.12533373527856 || Glucose = 78.1234893486455 || Glucose = 78.12056102570968 || Glucose = 78.11690121541716 || Glucose = 78.11302372076874 || Glucose = 78.10918253754595 || Glucose = 78.10543818356585 || Glucose = 78.10171129619017 || Glucose = 78.09782560383947 || Glucose = 78.09354206611054 || Glucose = 78.08858570386386 || Glucose = 78.08302438070018 || Glucose = 78.07716908122231 || Glucose = 78.07149423898021 || Glucose = 78.0662168352621 || Glucose = 78.06136275533649 || Glucose = 78.05682036302028 || Glucose = 78.05238341397448 || Glucose = 78.0477851135047 || Glucose = 78.04272484867286 || Glucose = 78.03724665220085 || Glucose = 78.03163942158233 || Glucose = 78.0263571887057 || Glucose = 78.02159836487577 || Glucose = 78.01737197090695 || Glucose = 78.01390873588637 || Glucose = 78.01158843772508 || Glucose = 78.01088254629886 || Glucose = 78.01195190822379 || Glucose = 78.01472781281714 ,N/A,57.0,87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
