Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,1,"if _>=66:||data_to_prepend["glucose"]=str(float(loaded_glucose)-10)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,66.0,N/A,N/A
7,2,"if _>=173:||data_to_prepend["glucose"]=str(float(loaded_glucose)-13)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,173.0,N/A,N/A
7,3,"if _>=27:||data_to_prepend["glucose"]=str(float(loaded_glucose)-15)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,27.0,N/A,N/A
7,4,"if _>=62:||data_to_prepend["glucose"]=str(float(loaded_glucose)-17)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,62.0,N/A,N/A
7,5,"if _>=200:||data_to_prepend["glucose"]=str(float(loaded_glucose)-18)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,N/A,N/A,N/A
7,6,"if _>=86:||data_to_prepend["glucose"]=str(float(loaded_glucose)-20)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,86.0,N/A,N/A
7,7,"if _>=105:||data_to_prepend["glucose"]=str(float(loaded_glucose)-22)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,105.0,N/A,N/A
7,8,"if _>=65:||data_to_prepend["glucose"]=str(float(loaded_glucose)-25)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,65.0,N/A,N/A
7,9,"if _>=81:||data_to_prepend["glucose"]=str(float(loaded_glucose)-27)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,81.0,N/A,N/A
7,10,"if _>=45:||data_to_prepend["glucose"]=str(float(loaded_glucose)-28)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,45.0,N/A,N/A
7,11,"if _>=59:||data_to_prepend["glucose"]=str(float(loaded_glucose)-30)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,59.0,N/A,N/A
7,12,"if _>=17:||data_to_prepend["glucose"]=str(float(loaded_glucose)-33)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,17.0,N/A,N/A
7,13,"if _>=76:||data_to_prepend["glucose"]=str(float(loaded_glucose)-35)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,76.0,N/A,N/A
7,14,"if _>=85:||data_to_prepend["glucose"]=str(float(loaded_glucose)-36)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,85.0,N/A,N/A
7,15,"if _>=160:||data_to_prepend["glucose"]=str(float(loaded_glucose)-38)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,160.0,N/A,N/A
7,16,"if _>=72:||data_to_prepend["glucose"]=str(float(loaded_glucose)-41)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,72.0,N/A,N/A
7,17,"if _>=64:||data_to_prepend["glucose"]=str(float(loaded_glucose)-43)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,64.0,N/A,N/A
7,18,"if _>=96:||data_to_prepend["glucose"]=str(float(loaded_glucose)-44)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,96.0,N/A,N/A
7,19,"if _>=110:||data_to_prepend["glucose"]=str(float(loaded_glucose)-47)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,110.0,N/A,N/A
7,20,"if _>=69:||data_to_prepend["glucose"]=str(float(loaded_glucose)-48)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,69.0,N/A,N/A
