Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,1,"if _>=72:||loaded_suggested_data["rate"]+=0.11",N/A,N/A,N/A,N/A,N/A
1,2,"if _>=23:||loaded_suggested_data["rate"]+=0.13",N/A,N/A,23.0,N/A,N/A
1,3,"if _>=119:||loaded_suggested_data["rate"]+=0.14",N/A,N/A,119.0,N/A,N/A
1,4,"if _>=129:||loaded_suggested_data["rate"]+=0.17",N/A,N/A,129.0,N/A,N/A
1,5,"if _>=185:||loaded_suggested_data["rate"]+=0.18",N/A,N/A,185.0,N/A,N/A
1,6,"if _>=143:||loaded_suggested_data["rate"]+=0.21",N/A,N/A,143.0,N/A,N/A
1,7,"if _>=172:||loaded_suggested_data["rate"]+=0.22",N/A,N/A,172.0,N/A,N/A
1,8,"if _>=156:||loaded_suggested_data["rate"]+=0.24",N/A,N/A,156.0,N/A,N/A
1,9,"if _>=38:||loaded_suggested_data["rate"]+=0.27",N/A,N/A,38.0,N/A,N/A
1,10,"if _>=100:||loaded_suggested_data["rate"]+=0.28",N/A,N/A,100.0,N/A,N/A
1,11,"if _>=125:||loaded_suggested_data["rate"]+=0.3",N/A,N/A,125.0,N/A,N/A
1,12,"if _>=81:||loaded_suggested_data["rate"]+=0.32",N/A,N/A,81.0,N/A,N/A
1,13,"if _>=113:||loaded_suggested_data["rate"]+=0.34",N/A,N/A,113.0,N/A,N/A
1,14,"if _>=47:||loaded_suggested_data["rate"]+=0.37",N/A,N/A,47.0,N/A,N/A
1,15,"if _>=133:||loaded_suggested_data["rate"]+=0.39",N/A,N/A,133.0,N/A,N/A
1,16,"if _>=22:||loaded_suggested_data["rate"]+=0.4",N/A,N/A,22.0,N/A,N/A
1,17,"if _>=30:||loaded_suggested_data["rate"]+=0.43",N/A,N/A,30.0,N/A,N/A
1,18,"if _>=50:||loaded_suggested_data["rate"]+=0.45",N/A,N/A,50.0,N/A,N/A
1,19,"if _>=60:||loaded_suggested_data["rate"]+=0.47",N/A,N/A,60.0,N/A,N/A
1,20,"if _>=174:||loaded_suggested_data["rate"]+=0.48",N/A,N/A,174.0,N/A,N/A
1,21,"if _>=163:||loaded_suggested_data["rate"]+=0.51",N/A,N/A,163.0,N/A,N/A
