Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,1,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.11||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,2,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.12||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,3,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.14||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,4,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,5,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.19||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,6,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.2||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,7,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,8,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,9,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,10,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.29||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,11,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.3||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,12,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.32||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,13,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.35||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,14,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.36||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,15,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.39||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,16,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.4||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,17,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.42||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,18,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.44||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,19,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.47||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,20,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.49||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,21,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.5||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,22,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.53||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,23,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.55||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,24,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.56||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,25,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.59||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,26,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.61||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,27,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.62||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,28,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.65||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,29,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.66||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,30,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.69||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,31,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.7||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,32,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.72||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,33,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.75||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,34,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.77||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,35,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.78||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,36,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.81||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,37,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.82||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,38,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.85||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,39,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.86||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,40,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.88||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,41,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.91||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,42,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.92||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,43,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.94||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,44,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.97||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,45,"if glucose > bg_target:||loaded_suggested_data["rate"]-=0.98||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,46,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.0||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,47,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.02||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,48,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.05||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,49,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.07||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,50,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.09||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,51,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.1||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,52,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.13||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,53,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.14||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,54,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,55,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.19||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,56,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.21||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,57,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,58,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.24||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,59,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,60,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.29||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,61,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.3||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,62,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.33||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,63,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.35||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,64,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.36||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,65,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.38||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,66,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.4||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,67,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.43||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,68,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.45||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,69,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.47||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,70,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.49||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,71,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.5||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,72,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.52||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,73,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.55||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,74,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.56||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,75,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.59||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,76,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.6||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,77,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.63||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,0.0,N/A,N/A
3,78,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.65||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.02831085990644 || Glucose = 250.14186415163076 || Glucose = 250.25261072078578 || Glucose = 250.3606155272778 || Glucose = 250.46594226781374 || Glucose = 250.56865338669496 || Glucose = 250.66881008744173 || Glucose = 250.76647234517333 || Glucose = 250.86169891967236 || Glucose = 250.95454736906666 || Glucose = 251.04507406406537 || Glucose = 251.13333420269078 || Glucose = 251.21938182544966 || Glucose = 251.30326983089265 || Glucose = 251.38504999151252 || Glucose = 251.46477296993558 || Glucose = 251.54248833536371 || Glucose = 251.61824458022673 || Glucose = 251.6920891370079 || Glucose = 251.7640683952077 || Glucose = 251.83422771841302 || Glucose = 251.9026114614424 || Glucose = 251.96926298753797 || Glucose = 252.03422468557892 || Glucose = 252.09753798729182 || Glucose = 252.1592433844355 || Glucose = 252.21938044593952 || Glucose = 252.27798783497718 || Glucose = 252.33510332595566 || Glucose = 252.39076382140644 || Glucose = 252.4450053687617 || Glucose = 252.49786317700264 || Glucose = 252.5493716331674 || Glucose = 252.59956431870725 || Glucose = 252.64847402568063 || Glucose = 252.69613277277577 || Glucose = 252.7425718211535 || Glucose = 252.78782169010262 || Glucose = 252.83191217250126 || Glucose = 252.87487235007808 || Glucose = 252.91673060846813 || Glucose = 252.95751465205885 || Glucose = 252.9972515186221 || Glucose = 253.03596759372908 || Glucose = 253.07368862494488 || Glucose = 253.1104397358008 || Glucose = 253.1462454395423 || Glucose = 253.18112965265118 || Glucose = 253.21511570814116 || Glucose = 253.24822636862584 || Glucose = 253.2804838391593 || Glucose = 253.31190977984895 || Glucose = 253.34252531824103 || Glucose = 253.37235106147966 || Glucose = 253.40140710824005 || Glucose = 253.42971306043705 ,N/A,0.0,144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
3,79,"if glucose > bg_target:||loaded_suggested_data["rate"]-=1.66||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.01349800062584 || Glucose = 250.19009814043972 || Glucose = 250.3632982477664 || Glucose = 250.53313689352666 || Glucose = 250.6996532499417 || Glucose = 250.862887070733 || Glucose = 251.02287866611974 || Glucose = 251.1796688734299 || Glucose = 251.33329902406882 || Glucose = 251.4838109075191 || Glucose = 251.63124673298142 || Glucose = 251.775649089204 || Glucose = 251.91706090299226 || Glucose = 252.05552539683666 || Glucose = 252.19108604604781 || Glucose = 252.32378653574264 || Glucose = 252.4536707179831 || Glucose = 252.58078256933112 || Glucose = 252.70516614904778 || Glucose = 252.82686555813294 || Glucose = 252.9459248993721 || Glucose = 253.06238823853093 || Glucose = 253.17629956681375 || Glucose = 253.2877027646809 || Glucose = 253.39664156709986 || Glucose = 253.5031595302888 || Glucose = 253.60729999999378 || Glucose = 253.7091060813294 || Glucose = 253.80862061019806 || Glucose = 253.9058861262942 || Glucose = 254.0009448476892 || Glucose = 254.0938386469847 || Glucose = 254.18460902901558 || Glucose = 254.27329711007656 || Glucose = 254.3599435986423 || Glucose = 254.44458877754582 || Glucose = 254.52727248757645 || Glucose = 254.608034112456 || Glucose = 254.6869125651488 || Glucose = 254.7639462754597 || Glucose = 254.83917317887315 || Glucose = 254.9126307065846 || Glucose = 254.98435577667547 || Glucose = 255.0543847863829 || Glucose = 255.12275360541483 || Glucose = 255.18949757026147 || Glucose = 255.2546514794553 || Glucose = 255.31824958973144 || Glucose = 255.3803256130415 || Glucose = 255.4409127143754 || Glucose = 255.5000435103461 || Glucose = 255.55775006849333 || Glucose = 255.61406390726435 || Glucose = 255.66901599663024 || Glucose = 255.72263675929815 || Glucose = 255.774956072481 || Glucose = 255.82600327018747 || Glucose = 255.87580714599724 || Glucose = 255.9243959562864 || Glucose = 255.97179742387092 || Glucose = 256.01803874203677 || Glucose = 256.0631465789261 || Glucose = 256.1071470822515 || Glucose = 256.15006588431083 ,N/A,0.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
