Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
8,1,"if _>=82:||data_to_prepend["glucose"]=str(30)", Glucose = 251.3451506335304 || Glucose = 254.29892138643442 || Glucose = 257.2563859075009 || Glucose = 260.2163215539878 || Glucose = 263.17754421511125 || Glucose = 266.13890816979034 || Glucose = 269.0993058877397 || Glucose = 272.0576677766318 || Glucose = 275.0129618781166 || Glucose = 277.9641935155392 || Glucose = 280.91040489623515 || Glucose = 283.850674671312 || Glucose = 286.7841174558366 || Glucose = 289.7098833123481 || Glucose = 292.6271572006001 || Glucose = 295.5351583964098 || Glucose = 298.4331398824499 || Glucose = 301.3203877137676 || Glucose = 304.1962203607548 || Glucose = 307.059988032219 || Glucose = 309.91107198112735 || Glucose = 312.74888379550754 || Glucose = 315.5728646768964 || Glucose = 318.38248470862885 || Glucose = 321.17724211615723 || Glucose = 323.95666252148516 || Glucose = 326.72029819369266 || Glucose = 329.4677272974198 || Glucose = 332.1985531410659 || Glucose = 334.9124034263521 || Glucose = 337.60892950078636 || Glucose = 340.28780561446047 || Glucose = 342.94872818250553 || Glucose = 345.59141505442597 || Glucose = 348.2156047914332 || Glucose = 350.821055952801 || Glucose = 353.4075463921705 || Glucose = 355.9748725646411 || Glucose = 358.52284884539614 || Glucose = 361.0513068605292 || Glucose = 363.56009483065554 || Glucose = 366.0490769278188 || Glucose = 368.51813264613077 || Glucose = 370.9671561865134 || Glucose = 373.39605585584997 || Glucose = 375.8047534807904 || Glucose = 378.19318383640143 || Glucose = 380.561294089799 || Glucose = 382.9090432588514 || Glucose = 385.23640168599786 || Glucose = 387.5433505271843 , H1 ,82.0,149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,159.0
8,2,"if _>=161:||data_to_prepend["glucose"]=str(33)",N/A,N/A,161.0,N/A,N/A
8,3,"if _>=80:||data_to_prepend["glucose"]=str(35)", Glucose = 250.31107824286738 || Glucose = 253.25332154590407 || Glucose = 256.2001156576622 || Glucose = 259.15021537518345 || Glucose = 262.1024137953168 || Glucose = 265.0555422411206 || Glucose = 268.0084701267781 || Glucose = 270.96010476401415 || Glucose = 273.90939111303715 || Glucose = 276.85531148106554 || Glucose = 279.79688517152096 || Glucose = 282.7331680869832 || Glucose = 285.66325228900376 || Glucose = 288.5862655178657 || Glucose = 291.501370675353 || Glucose = 294.407765273561 || Glucose = 297.3046808527322 || Glucose = 300.19138237104596 || Glucose = 303.0671675692252 || Glucose = 305.93136631274695 || Glucose = 308.78333991436097 || Glucose = 311.6224804395304 || Glucose = 314.44820999731155 || Glucose = 317.2599800190882 || Glucose = 320.0572705274713 || Glucose = 322.83958939756445 || Glucose = 325.60647161268514 || Glucose = 328.3574785165193 || Glucose = 331.09219706357294 || Glucose = 333.8102390696711 || Glucose = 336.51124046414196 || Glucose = 339.1948605452121 || Glucose = 341.8607812400301 || Glucose = 344.50870637062644 || Glucose = 347.13836092701496 || Glucose = 349.7494903485375 || Glucose = 352.3418598144557 || Glucose = 354.9152535446986 || Glucose = 357.46947411158357 || Glucose = 360.0043417632397 || Glucose = 362.51969375938114 || Glucose = 365.01538371999567 || Glucose = 367.49128098744137 || Glucose = 369.94727000237054 || Glucose = 372.3832496938339 || Glucose = 374.79913288385495 || Glucose = 377.19484570670517 || Glucose = 379.5703270430543 || Glucose = 381.9255279691202 || Glucose = 384.2604112208937 || Glucose = 386.57495067347014 || Glucose = 388.8691308354784 || Glucose = 391.14294635856027 || Glucose = 393.39640156181986 || Glucose = 395.6295099711307 , H1 ,80.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,156.0
8,4,"if _>=93:||data_to_prepend["glucose"]=str(36)", Glucose = 250.90325405378186 || Glucose = 253.83486719943286 || Glucose = 256.7713339039238 || Glucose = 259.7113976288233 || Glucose = 262.65384058999996 || Glucose = 265.59748366592214 || Glucose = 268.541186245106 || Glucose = 271.48384601570416 || Glucose = 274.424398700259 || Glucose = 277.3618177386722 || Glucose = 280.2951139224596 || Glucose = 283.22333498337224 || Glucose = 286.1455651394605 || Glucose = 289.06092460165 || Glucose = 291.968569043872 || Glucose = 294.8676890397561 || Glucose = 297.7575094688502 || Glucose = 300.6372888952729 || Glucose = 303.50631892164125 || Glucose = 306.36392352103917 || Glucose = 309.2094583497114 || Glucose = 312.04231004307775 || Glucose = 314.8618954975661 || Glucose = 317.6676611406625 || Glucose = 320.45908219147265 || Glucose = 323.23566191397884 || Glucose = 325.99693086506903 || Glucose = 328.7424461393001 || Glucose = 331.47179061224676 || Glucose = 334.18457218417376 || Glucose = 336.88042302565754 || Glucose = 339.55899882667245 || Glucose = 342.2199780505479 || Glucose = 344.86306119409545 || Glucose = 347.4879700551007 || Glucose = 350.094447008274 || Glucose = 352.6822542906549 || Glucose = 355.2511732973712 || Glucose = 357.8010038885631 || Glucose = 360.3315637081941 || Glucose = 362.842687515389 || Glucose = 365.33422652885923 , H1 ,93.0,158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,168.0
8,5,"if _>=23:||data_to_prepend["glucose"]=str(39)", Glucose = 250.3645818002648 || Glucose = 253.28395025898203 || Glucose = 256.2094498061782 || Glucose = 259.1397308656898 || Glucose = 262.0734895343842 || Glucose = 265.0094669487818 || Glucose = 267.9464486353521 || Glucose = 270.88326384362114 || Glucose = 273.81878486161025 || Glucose = 276.7519263134751 || Glucose = 279.68164443951974 || Glucose = 282.6069363590328 || Glucose = 285.52683931662784 || Glucose = 288.4404299129732 || Glucose = 291.3468233209641 || Glucose = 294.24517248853414 || Glucose = 297.13466732941214 || Glucose = 300.0145339032225 || Glucose = 302.88403358638845 || Glucose = 305.74246223534317 || Glucose = 308.58914934357875 || Glucose = 311.4234571940706 || Glucose = 314.2447800086082 || Glucose = 317.0525430955442 || Glucose = 319.8462019974418 || Glucose = 322.6252416400604 || Glucose = 325.38917548406914 || Glucose = 328.13754468082493 || Glucose = 330.86991723348604 || Glucose = 333.5858871646705 || Glucose = 336.28507369179675 || Glucose = 338.9671204111736 || Glucose = 341.63169449183295 || Glucose = 344.2784858800251 || Glucose = 346.9072065152221 || Glucose = 349.51758955840114 || Glucose = 352.1093886333077 || Glucose = 354.68237708132574 || Glucose = 357.2363472305149 || Glucose = 359.7711096793052 || Glucose = 362.28649259527543 || Glucose = 364.7823410293804 || Glucose = 367.25851624593014 || Glucose = 369.7148950685689 || Glucose = 372.15136924244786 || Glucose = 374.56784481273326 || Glucose = 376.9642415195456 || Glucose = 379.34049220937925 || Glucose = 381.6965422630097 || Glucose = 384.0323490398585 || Glucose = 386.3478813387479 || Glucose = 388.6431188749446 || Glucose = 390.918051773362 || Glucose = 393.17268007776175 || Glucose = 395.40701327577045 || Glucose = 397.62106983950434 || Glucose = 399.81487678157396 || Glucose = 401.9884692262232 || Glucose = 404.14188999533997 || Glucose = 406.2751892090623 || Glucose = 408.3884239006909 || Glucose = 410.48165764560827 || Glucose = 412.55496020389694 || Glucose = 414.6084071763403 || Glucose = 416.6420796734847 || Glucose = 418.65606399743695 || Glucose = 420.6504513360669 || Glucose = 422.6253374692847 || Glucose = 424.58082248705875 || Glucose = 426.5170105188426 || Glucose = 428.4340094740779 || Glucose = 430.33193079344375 || Glucose = 432.21088921052325 || Glucose = 434.0710025235632 || Glucose = 435.9123913770047 || Glucose = 437.7351790524676 || Glucose = 439.539491268875 || Glucose = 441.32545599141196 || Glucose = 443.0932032490134 || Glucose = 444.8428649600867 || Glucose = 446.5745747661763 || Glucose = 448.28846787328763 || Glucose = 449.98468090059026 || Glucose = 451.6633517362301 || Glucose = 453.32461939998456 || Glucose = 454.96862391250335 || Glucose = 456.59550617088286 || Glucose = 458.2054078303298 || Glucose = 459.7984711916766 || Glucose = 461.3748390945173 || Glucose = 462.93465481574077 || Glucose = 464.47806197324303 || Glucose = 466.00520443460937 || Glucose = 467.516226230562 || Glucose = 469.01127147297586 || Glucose = 470.49048427727286 || Glucose = 471.9540086890092 || Glucose = 473.4019886144787 || Glucose = 474.83456775516004 || Glucose = 476.25188954584235 || Glucose = 477.6540970962689 || Glucose = 479.04133313614534 || Glucose = 480.4137399633638 || Glucose = 481.7714593953004 || Glucose = 483.1146327230478 || Glucose = 483.1146327230478 || Glucose = 483.1146327230478 , H1 ,23.0,93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,104.0
8,6,"if _>=185:||data_to_prepend["glucose"]=str(40)",N/A,N/A,185.0,N/A,N/A
8,7,"if _>=165:||data_to_prepend["glucose"]=str(43)",N/A,N/A,165.0,N/A,N/A
8,8,"if _>=106:||data_to_prepend["glucose"]=str(45)", Glucose = 250.15733384709046 || Glucose = 253.08612044668476 || Glucose = 256.0201761333541 || Glucose = 258.95822916952494 || Glucose = 261.89904692893833 || Glucose = 264.841435796321 || Glucose = 267.78424100735316 || Glucose = 270.7263464317624 || Glucose = 273.6666743024186 || Glucose = 276.60418489334444 || Glucose = 279.5378761495889 || Glucose = 282.46678327193126 || Glucose = 285.38997825939583 || Glucose = 288.30656941255626 || Glucose = 291.2157008005952 || Glucose = 294.1165516950603 || Glucose = 297.0083359732218 || Glucose = 299.89030149388776 || Glucose = 302.76172944847696 || Glucose = 305.62193369008037 || Glucose = 308.47026004316683 || Glucose = 311.3060855965048 || Glucose = 314.12881798178114 || Glucose = 316.93789464030283 || Glucose = 319.73278208006536 || Glucose = 322.51297512536905 || Glucose = 325.27799616105574 || Glucose = 328.0273943733302 || Glucose = 330.76074498901966 , H1 ,106.0,171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,182.0
8,9,"if _>=180:||data_to_prepend["glucose"]=str(46)",N/A,N/A,180.0,N/A,N/A
8,10,"if _>=88:||data_to_prepend["glucose"]=str(49)", Glucose = 250.35080299260528 || Glucose = 253.28325398178131 || Glucose = 256.2207132845046 || Glucose = 259.16191962804834 || Glucose = 262.1056504766114 || Glucose = 265.0507219484512 || Glucose = 267.995988671897 || Glucose = 270.9403435832064 || Glucose = 273.88271766926334 || Glucose = 276.82207965814604 || Glucose = 279.7574356606168 || Glucose = 282.6878287655979 || Glucose = 285.612338592701 || Glucose = 288.5300808048689 || Glucose = 291.44020658416764 || Glucose = 294.3419020737363 || Glucose = 297.23438778885696 || Glucose = 300.1169180000552 || Glucose = 302.98878009107796 || Glucose = 305.84929389452145 || Glucose = 308.69781100780267 || Glucose = 311.5337140920789 || Glucose = 314.356416156626 || Glucose = 317.16535983108565 || Glucose = 319.9600166278896 || Glucose = 322.73988619705926 || Glucose = 325.50449557547165 || Glucose = 328.2533984325694 || Glucose = 330.98617431438123 || Glucose = 333.7024278876065 || Glucose = 336.40178818540534 || Glucose = 339.08390785642473 || Glucose = 341.74846241848326 || Glucose = 344.3951495182273 || Glucose = 347.02368819796965 || Glucose = 349.63381817081796 || Glucose = 352.2252991051027 || Glucose = 354.79790991901905 || Glucose = 357.35144808630565 || Glucose = 359.8857289536954 || Glucose = 362.4005850707899 || Glucose = 364.89586553292963 || Glucose = 367.37143533755585 || Glucose = 369.82717475448817 || Glucose = 372.262978710476 || Glucose = 374.67875618831624 || Glucose = 377.07442964077177 , H1 ,88.0,153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,164.0
