Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
2,1,"if _>=55:||loaded_suggested_data["rate"]=1.01", Glucose = 84.56657710706764 || Glucose = 83.62358981983509 || Glucose = 82.67568414025966 || Glucose = 81.72590156995084 || Glucose = 80.77714766899003 || Glucose = 79.83217125770075 || Glucose = 78.89354797645132 || Glucose = 77.9636679621368 || Glucose = 77.04472735096522 || Glucose = 76.1387232813696 || Glucose = 75.24745204726803 || Glucose = 74.37251003929741 || Glucose = 73.51529710872778 || Glucose = 72.67702199413573 || Glucose = 71.85870946317559 || Glucose = 71.06120883957193 || Glucose = 70.28520360746857 || Glucose = 69.53122181031151 || Glucose = 68.7996469884362 || Glucose = 68.09072942752408 || Glucose = 67.40459751827552 || Glucose = 66.74126905533934 || Glucose = 66.10066233019529 || Glucose = 65.48260689788263 || Glucose = 64.88685392089346 || Glucose = 64.31308601499407 || Glucose = 63.760926541077346 || Glucose = 63.229948304335885 || Glucose = 62.719681637091384 || Glucose = 62.2296218545827 || Glucose = 61.75923608400244 || Glucose = 61.30796947620788 || Glucose = 60.87525081696287 || Glucose = 60.46049756045077 || Glucose = 60.063120312298786 || Glucose = 59.68252679263272 || Glucose = 59.31812531189834 || Glucose = 58.969327793492255 || Glucose = 58.63555237778335 || Glucose = 58.31622564200686 || Glucose = 58.01078446989553 || Glucose = 57.71867760388311 || Glucose = 57.43936691136886 || Glucose = 57.17232839495005 || Glucose = 56.917052974783815 || Glucose = 56.673047069390286 || Glucose = 56.43983299930647 || Glucose = 56.216949236085966 || Glucose = 56.00395051724762 || Glucose = 55.80040784593268 || Glucose = 55.60590839225575 || Glucose = 55.420055311644596 || Glucose = 55.24246749386912 || Glucose = 55.072779254966115 || Glucose = 54.910639982878834 || Glucose = 54.75571374634919 || Glucose = 54.6076788754248 || Glucose = 54.466227520870895 || Glucose = 54.33106519880394 || Glucose = 54.20191032598587 || Glucose = 54.078493750428706 || Glucose = 53.96055828125433 || Glucose = 53.84785822112689 || Glucose = 53.74015890401964 || Glucose = 53.637236240588415 || Glucose = 53.53887627299454 || Glucose = 53.44487474064476 || Glucose = 53.35503665799016 || Glucose = 53.26917590524487 || Glucose = 53.18711483264313 || Glucose = 53.10868387864735 || Glucose = 53.03372120234424 || Glucose = 52.96207233011916 || Glucose = 52.89358981657528 || Glucose = 52.82813291956282 || Glucose = 52.7655672891005 || Glucose = 52.70576466990431 || Glucose = 52.64860261718583 || Glucose = 52.59396422534161 || Glucose = 52.541737869124404 || Glucose = 52.49181695686531 || Glucose = 52.44409969530142 || Glucose = 52.39848886555566 || Glucose = 52.35489160981228 || Glucose = 52.31321922823303 || Glucose = 52.27338698566391 || Glucose = 52.23531392768999 || Glucose = 52.198922705605845 || Glucose = 52.164139409881045 || Glucose = 52.130893411712826 || Glucose = 52.09911721227252 || Glucose = 52.06874629926676 || Glucose = 52.03971901044976 || Glucose = 52.011976403738096 || Glucose = 51.98546213359512 || Glucose = 51.96012233336691 || Glucose = 51.935905503267065 || Glucose = 51.91276240372213 || Glucose = 51.89064595380381 || Glucose = 51.86951113448793 || Glucose = 51.84931489649342 || Glucose = 51.830016072467636 || Glucose = 51.8115752932964 || Glucose = 51.79395490832905 || Glucose = 51.77711890932 || Glucose = 51.76103285789903 || Glucose = 51.74566381639255 || Glucose = 51.730980281827954 || Glucose = 51.71695212296208 || Glucose = 51.70355052018353 || Glucose = 51.690747908146946 || Glucose = 51.6785179210046 || Glucose = 51.66683534010857 || Glucose = 51.655676044063114 || Glucose = 51.645016961013596 , H2 ,55.0,85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,102.0
2,2,"if _>=191:||loaded_suggested_data["rate"]=1.03",N/A,N/A,191.0,N/A,N/A
2,3,"if _>=67:||loaded_suggested_data["rate"]=1.04", Glucose = 84.40545540593625 || Glucose = 83.37460297014724 || Glucose = 82.33938872112896 || Glucose = 81.30350543855468 || Glucose = 80.27042649151889 || Glucose = 79.24338780910922 || Glucose = 78.22537500561961 || Glucose = 77.21911527041628 || Glucose = 76.2270735876894 || Glucose = 75.25145282271397 || Glucose = 74.29419719721608 || Glucose = 73.35699867521075 || Glucose = 72.44130579035816 || Glucose = 71.54833446456283 || Glucose = 70.67908039334866 || Glucose = 69.8343326047093 || Glucose = 69.01468783302866 || Glucose = 68.22056538682618 || Glucose = 67.45222222722842 || Glucose = 66.7097680121168 || Glucose = 65.99317989795802 || Glucose = 65.30231692667887 || Glucose = 64.63693385806427 || Glucose = 63.9966943386547 || Glucose = 63.38118332575387 || Glucose = 62.78991870980427 || Glucose = 62.22236210002317 || Glucose = 61.677928756869996 || Glucose = 61.15599667075795 || Glucose = 60.65591479959526 || Glucose = 60.1770104884459 || Glucose = 59.71859610305798 || Glucose = 59.27997491545383 || Glucose = 58.860446284445054 || Glucose = 58.45931017706033 || Glucose = 58.075871078675284 || Glucose = 57.70944134032236 || Glucose = 57.35934401142642 || Glucose = 57.02491520523525 || Glucose = 56.70550604265011 || Glucose = 56.400484218149515 || Glucose = 56.109235229160305 || Glucose = 55.831163307667545 || Glucose = 55.5656920901579 || Glucose = 55.31226505923169 || Glucose = 55.07034578745777 || Glucose = 54.83941801133062 || Glucose = 54.61898556055736 || Glucose = 54.40857216538303 || Glucose = 54.2077211622754 || Glucose = 54.01599511605008 || Glucose = 53.83297537443052 || Glucose = 53.658261569110415 || Glucose = 53.491471075617255 || Glucose = 53.332238442663176 || Glucose = 53.18021480020777 || Glucose = 53.035067254140195 || Glucose = 52.89647827430737 || Glucose = 52.764145081562674 || Glucose = 52.63777903857568 || Glucose = 52.51710504831999 || Glucose = 52.40186096343294 || Glucose = 52.29179700900948 || Glucose = 52.18667522084409 || Glucose = 52.086268900660734 || Glucose = 51.990362089464234 || Glucose = 51.89874905979919 || Glucose = 51.811233827408756 || Glucose = 51.72762968253821 || Glucose = 51.64775874092207 || Glucose = 51.57145151432376 || Glucose = 51.49854650035769 || Glucose = 51.42888979121248 || Glucose = 51.36233470080582 || Glucose = 51.2987414098335 || Glucose = 51.23797662812447 || Glucose = 51.17991327367758 || Glucose = 51.12443016773164 || Glucose = 51.07141174520699 || Glucose = 51.02074777985136 || Glucose = 50.972333123424946 || Glucose = 50.926067458266935 || Glucose = 50.88185506259807 || Glucose = 50.83960458792926 || Glucose = 50.79922884796498 , H2 ,67.0,115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,130.0
2,4,"if _>=168:||loaded_suggested_data["rate"]=1.06",N/A,N/A,168.0,N/A,N/A
2,5,"if _>=162:||loaded_suggested_data["rate"]=1.08", Glucose = 84.49684935017956 || Glucose = 83.38928200023919 || Glucose = 82.27690468779153 || Glucose = 81.16378667103153 || Glucose = 80.05376484442249 || Glucose = 78.95042038516699 || Glucose = 77.85706153765148 ,N/A,162.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
2,6,"if _>=130:||loaded_suggested_data["rate"]=1.1", Glucose = 84.9377600819117 || Glucose = 83.81817924533189 || Glucose = 82.689529455791 || Glucose = 81.55627519725941 || Glucose = 80.42265938216325 || Glucose = 79.29267274935198 || Glucose = 78.17003016607727 || Glucose = 77.05815346638096 || Glucose = 75.9601603649652 || Glucose = 74.87885891607807 || Glucose = 73.81674693983398 || Glucose = 72.77601581181551 || Glucose = 71.75855800351458 || Glucose = 70.76597776867223 || Glucose = 69.79960439126776 || Glucose = 68.86050744219203 || Glucose = 67.94951353101375 || Glucose = 67.06722408437564 || Glucose = 66.21403373132091 || Glucose = 65.39014892638393 || Glucose = 64.59560649198644 || Glucose = 63.830291811241835 || Glucose = 63.09395644962951 || Glucose = 62.386235028360076 || Glucose = 61.70666121303648 || Glucose = 61.05468271806149 || Glucose = 60.429675259957655 || Glucose = 59.83095542131048 || Glucose = 59.25779241149863 || Glucose = 58.70941873090911 || Glucose = 58.18503976219464 || Glucose = 57.68384232560688 || Glucose = 57.205002245855574 || Glucose = 56.74769098563829 || Glucose = 56.311081406297525 || Glucose = 55.894352719324154 || Glucose = 55.49669469395495 || Glucose = 55.11731118620285 || Glucose = 54.755423053582675 || Glucose = 54.41027051779672 , H2 ,130.0,160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,174.0
2,7,"if _>=67:||loaded_suggested_data["rate"]=1.12", Glucose = 84.12261862535964 || Glucose = 83.0526338870827 || Glucose = 81.96927829731135 || Glucose = 80.87698481622914 || Glucose = 79.78002640970017 || Glucose = 78.68247695280655 || Glucose = 77.58817921813456 || Glucose = 76.5007197285037 || Glucose = 75.42341013292646 || Glucose = 74.3592746678073 || Glucose = 73.31104319224731 || Glucose = 72.2811492356235 || Glucose = 71.27173246560909 || Glucose = 70.2846449733369 || Glucose = 69.32146077705491 || Glucose = 68.3834879638225 || Glucose = 67.47178291796473 || Glucose = 66.58716612263432 || Glucose = 65.73023906457168 || Glucose = 64.90140181985407 || Glucose = 64.10087094818412 || Glucose = 63.328697373450396 || Glucose = 62.58478397753619 || Glucose = 61.8689026815652 || Glucose = 61.18071083311586 || Glucose = 60.51976675880657 || Glucose = 59.88554437865672 || Glucose = 59.27744681155014 || Glucose = 58.69481892990718 || Glucose = 58.13695884637315 || Glucose = 57.60312833611604 || Glucose = 57.09256221542961 || Glucose = 56.60447671104715 || Glucose = 56.13807686520464 || Glucose = 55.69256302938629 || Glucose = 55.26713650517986 || Glucose = 54.86100439409654 || Glucose = 54.47338371988772 || Glucose = 54.10350488711667 || Glucose = 53.75061453878853 || Glucose = 53.41397787395411 || Glucose = 53.092880483599096 || Glucose = 52.786629760001624 || Glucose = 52.49455593125137 || Glucose = 52.21601276891106 || Glucose = 51.95037801298197 || Glucose = 51.697053554502524 || Glucose = 51.45546541233827 || Glucose = 51.225063537071094 || Glucose = 51.00532147140822 || Glucose = 50.795735893239545 || Glucose = 50.595826064394906 || Glucose = 50.40513320530392 || Glucose = 50.223219813143714 || Glucose = 50.04966893867488 || Glucose = 49.88408343480692 || Glucose = 49.72608518799345 || Glucose = 49.57531434182346 || Glucose = 49.431428520635365 || Glucose = 49.29410205962172 || Glucose = 49.16302524670051 || Glucose = 49.03790358038927 || Glucose = 48.91845704701708 || Glucose = 48.80441941983356 || Glucose = 48.69553758190938 || Glucose = 48.591570874158634 || Glucose = 48.49229046933727 || Glucose = 48.39747877247366 || Glucose = 48.30692884785761 || Glucose = 48.220443872443774 || Glucose = 48.13783661530663 || Glucose = 48.058928942610294 || Glucose = 47.98355134741992 || Glucose = 47.91154250357844 || Glucose = 47.842748842795956 || Glucose = 47.77702415404655 || Glucose = 47.714229204333634 || Glucose = 47.654231379867525 || Glucose = 47.596904346694465 || Glucose = 47.542127729822646 || Glucose = 47.489786809905475 || Glucose = 47.4397722365637 || Glucose = 47.391979757454585 || Glucose = 47.34630996222685 || Glucose = 47.30266804053286 || Glucose = 47.260963553304975 || Glucose = 47.221110216538634 || Glucose = 47.18302569686147 || Glucose = 47.14663141820433 || Glucose = 47.11185237892595 || Glucose = 47.07861697877866 || Glucose = 47.0468568551367 || Glucose = 47.016506727942186 || Glucose = 46.98750425285556 || Glucose = 46.95978988212818 || Glucose = 46.93330673274374 || Glucose = 46.90800046140307 || Glucose = 46.88381914595315 || Glucose = 46.860713172886015 || Glucose = 46.83863513055674 || Glucose = 46.817539707791596 || Glucose = 46.79738359757857 || Glucose = 46.77812540555146 || Glucose = 46.75972556299729 , H2 ,67.0,96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,110.0
2,8,"if _>=134:||loaded_suggested_data["rate"]=1.15", Glucose = 68.3834879638225 || Glucose = 67.47178291796473 || Glucose = 66.58716612263432 || Glucose = 65.73228425189221 || Glucose = 64.91216762689498 || Glucose = 64.13309457551463 || Glucose = 63.401759086135854 || Glucose = 62.72468614883261 || Glucose = 62.10784590453244 || Glucose = 61.556423536786475 || Glucose = 61.07470745682838 || Glucose = 60.66606392289589 || Glucose = 60.332971711028875 || Glucose = 60.07709563973542 || Glucose = 59.899382474016676 || Glucose = 59.800166873836474 || Glucose = 59.779278548348195 || Glucose = 59.83614462624299 || Glucose = 59.969883493373764 || Glucose = 60.17938804783109 || Glucose = 60.46339756033602 || Glucose = 60.82055818789545 || Glucose = 61.249472750764866 || Glucose = 61.74874071796549 || Glucose = 62.31698951532717 || Glucose = 62.95289832157286 || Glucose = 63.65521549111584 || Glucose = 64.41941483930216 || Glucose = 65.23865009608627 || Glucose = 66.1044729562925 || Glucose = 67.00737387918744 || Glucose = 67.93719244531161 || Glucose = 68.88343302902908 || Glucose = 69.83551231780172 || Glucose = 70.78295783405599 || Glucose = 71.71557090165241 || Glucose = 72.62356318152355 || Glucose = 73.49767271386683 || Glucose = 74.32926311085014 || Glucose = 75.1104079464552 || Glucose = 75.83396132895346 || Glucose = 76.4936149892274 || Glucose = 77.08394187371155 || Glucose = 77.600426113753 || Glucose = 78.03947928924406 || Glucose = 78.39844306138673 || Glucose = 78.67557847510358 || Glucose = 78.87004249157145 || Glucose = 78.98185257801273 || Glucose = 79.01184043350422 || Glucose = 78.96159614970098 || Glucose = 78.8334042823404 || Glucose = 78.63017343582962 || Glucose = 78.35536103562251 || Glucose = 78.01289498131025 || Glucose = 77.60709384005135 || Glucose = 77.14258716007625 || Glucose = 76.62423736412022 || Glucose = 76.05706453047897 || Glucose = 75.44617519324025 || Glucose = 74.79669610151485 || Glucose = 74.11371367825284 || Glucose = 73.40221971992072 || Glucose = 72.66706368546733 || Glucose = 71.91291174208953 || Glucose = 71.14421257063813 || Glucose = 70.36516978821444 || Glucose = 69.57972072160261 || Glucose = 68.79152116361259 || Glucose = 68.00393566520049 || Glucose = 67.22003285862694 || Glucose = 66.44258526952466 || Glucose = 65.67407305671368 || Glucose = 64.91669111574579 || Glucose = 64.17235899311072 || Glucose = 63.44273308036492 || Glucose = 62.729220588752284 || Glucose = 62.03299484289647 || Glucose = 61.355011474756154 || Glucose = 60.696025144366374 || Glucose = 60.05660646030624 || Glucose = 59.43715881895739 || Glucose = 58.8379349263246 || Glucose = 58.25905280860181 || Glucose = 57.700511157130634 || Glucose = 57.16220388946649 || Glucose = 56.64393384067092 || Glucose = 56.14542552757013 || Glucose = 55.666336953568 , H2 ,134.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,111.0
2,9,"if _>=15:||loaded_suggested_data["rate"]=1.17", Glucose = 84.31612809168203 || Glucose = 83.10454311469717 || Glucose = 81.87782458961202 || Glucose = 80.64197910369462 || Glucose = 79.40267864799385 || Glucose = 78.16522233112754 || Glucose = 76.934507869947 || Glucose = 75.71501227101419 || Glucose = 74.51078098209021 || Glucose = 73.32542469485864 || Glucose = 72.1621229168076 || Glucose = 71.0236333985526 || Glucose = 69.91230649922224 || Glucose = 68.83010359277276 || Glucose = 67.77861865799267 || Glucose = 66.75910225027664 || Glucose = 65.77248711994122 || Glucose = 64.819414816181 || Glucose = 63.90026269437195 || Glucose = 63.01517082440997 || Glucose = 62.16406837669005 || Glucose = 61.34669913821578 || Glucose = 60.56264588266177 || Glucose = 59.81135338389362 || Glucose = 59.0921499217577 || Glucose = 58.40426718148723 || Glucose = 57.74685849371187 || Glucose = 57.11901540090765 || Glucose = 56.51978256846158 || Glucose = 55.94817108476226 || Glucose = 55.4031702153653 || Glucose = 54.88375769187955 || Glucose = 54.3889086273623 || Glucose = 53.91760315728874 || Glucose = 53.46883290914668 || Glucose = 53.04160640494679 || Glucose = 52.6349534999376 || Glucose = 52.24792895803205 || Glucose = 51.87961526030024 || Glucose = 51.5291247377207 || Glucose = 51.1956011135208 || Glucose = 50.87822053413937 || Glucose = 50.57619216132911 || Glucose = 50.28875839136185 || Glucose = 50.0151947608472 || Glucose = 49.754809592434064 || Glucose = 49.50694342771668 || Glucose = 49.27096828906925 || Glucose = 49.046286806923824 || Glucose = 48.832331244205335 || Glucose = 48.62856244525394 || Glucose = 48.43446873259384 || Glucose = 48.24956477133977 || Glucose = 48.073390417848756 || Glucose = 47.905509566405456 || Glucose = 47.74550900524845 || Glucose = 47.59299729107787 || Glucose = 47.447603649303815 || Glucose = 47.308976905674214 || Glucose = 47.17678445353399 || Glucose = 47.05071125978961 || Glucose = 46.93045891166115 || Glucose = 46.81574470547563 || Glucose = 46.70630077807037 || Glucose = 46.601873280815326 || Glucose = 46.50222159581137 || Glucose = 46.407117593462615 || Glucose = 46.31634493034153 || Glucose = 46.2296983860535 || Glucose = 46.14698323765243 || Glucose = 46.068014670051255 || Glucose = 45.99261722080322 || Glucose = 45.92062425759374 || Glucose = 45.851877486773446 || Glucose = 45.786226491274505 || Glucose = 45.72352829628073 || Glucose = 45.66364696106334 || Glucose = 45.60645319544522 || Glucose = 45.55182399941489 || Glucose = 45.49964232447449 || Glucose = 45.449796755372404 || Glucose = 45.40218121093922 || Glucose = 45.35669466281415 || Glucose = 45.31324087091709 || Glucose = 45.271728134588315 || Glucose = 45.232069058382855 || Glucose = 45.194180331569534 || Glucose = 45.15798252044492 || Glucose = 45.123399872630166 || Glucose = 45.090360132573544 || Glucose = 45.05879436753333 || Glucose = 45.028636803364776 || Glucose = 44.999824669480965 || Glucose = 44.97229805240065 || Glucose = 44.945999757336715 || Glucose = 44.92087517731674 || Glucose = 44.89687216936263 || Glucose = 44.87394093728902 || Glucose = 44.85203392071101 || Glucose = 44.83110568988015 || Glucose = 44.811112845994124 || Glucose = 44.79201392665016 || Glucose = 44.773769316134796 || Glucose = 44.75634116026406 || Glucose = 44.7396932855073 || Glucose = 44.72379112214637 || Glucose = 44.70860163123836 || Glucose = 44.69409323516573 || Glucose = 44.68023575157218 || Glucose = 44.6670003304956 || Glucose = 44.65435939452216 || Glucose = 44.6422865817967 || Glucose = 44.630756691735236 || Glucose = 44.619745633295445 || Glucose = 44.60923037566959 || Glucose = 44.599188901273315 || Glucose = 44.58960016091112 || Glucose = 44.580444031006806 || Glucose = 44.57170127279394 || Glucose = 44.56335349336743 || Glucose = 44.55538310850342 || Glucose = 44.54777330715988 || Glucose = 44.54050801757542 || Glucose = 44.53357187488861 || Glucose = 44.52695019020426 || Glucose = 44.52062892103752 || Glucose = 44.514594643070076 || Glucose = 44.50883452315667 || Glucose = 44.50333629352322 || Glucose = 44.49808822710109 || Glucose = 44.49307911394492 || Glucose = 44.488298238684116 || Glucose = 44.4837353589608 || Glucose = 44.47938068480933 || Glucose = 44.47522485893472 || Glucose = 44.47125893784958 || Glucose = 44.467474373831 || Glucose = 44.46386299766084 || Glucose = 44.46041700211465 || Glucose = 44.457128926165986 || Glucose = 44.453991639874616 || Glucose = 44.450998329928595 || Glucose = 44.44814248581145 || Glucose = 44.44541788656728 || Glucose = 44.44281858813761 || Glucose = 44.44033891124525 || Glucose = 44.43797342980133 || Glucose = 44.435716959812986 || Glucose = 44.43356454876994 || Glucose = 44.43151146548944 || Glucose = 44.42955319039981 || Glucose = 44.42768540624364 , H2 ,15.0,48.0||49.0||50.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,60.0
2,10,"if _>=109:||loaded_suggested_data["rate"]=1.19", Glucose = 84.54403592310881 || Glucose = 83.30257274243029 || Glucose = 82.04821703075778 || Glucose = 80.78646339700653 || Glucose = 79.52255797322627 || Glucose = 78.26145252223283 || Glucose = 77.00776796525872 || Glucose = 75.76576698391608 || Glucose = 74.53933518207968 || Glucose = 73.33197016035055 || Glucose = 72.14677775780336 || Glucose = 70.98647465087379 || Glucose = 69.85339646473793 || Glucose = 68.74951054496623 || Glucose = 67.67643255278321 || Glucose = 66.63544608192937 || Glucose = 65.62752454489528 || Glucose = 64.6533546373272 || Glucose = 63.71336075810658 || Glucose = 62.80772983576013 || Glucose = 61.93643608665516 || Glucose = 61.099265304509856 || Glucose = 60.295838352178784 || Glucose = 59.525633593971556 || Glucose = 58.78800806883679 || Glucose = 58.082217260869314 || Glucose = 57.40743337336483 || Glucose = 56.762762055911736 || Glucose = 56.147257570852005 || Glucose = 55.559936416112095 || Glucose = 54.99978944628098 || Glucose = 54.4657925533662 || Glucose = 53.95691598341733 || Glucose = 53.47213237572574 || Glucose = 53.01042361815051 || Glucose = 52.57078661583045 || Glucose = 52.152238071641506 || Glucose = 51.75381837573087 || Glucose = 51.37459469874287 || Glucose = 51.01366337934065 || Glucose = 50.670151691665176 || Glucose = 50.34321907275626 || Glucose = 50.03205788394027 || Glucose = 49.73589377397356 || Glucose = 49.45398570548964 || Glucose = 49.18562570016486 || Glucose = 48.93013835209603 || Glucose = 48.68688015325003 || Glucose = 48.455238669553594 || Glucose = 48.23463160127581 || Glucose = 48.02450575683488 || Glucose = 47.82433596504057 || Glucose = 47.63362394706013 || Glucose = 47.45189716605704 || Glucose = 47.27870766948067 || Glucose = 47.113630936360316 || Glucose = 46.956264739654266 || Glucose = 46.80622803169874 || Glucose = 46.663159859066646 || Glucose = 46.526718311656474 || Glucose = 46.39657950956171 || Glucose = 46.27243663019818 , H2 ,109.0,138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,150.0
