Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,1,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.11",N/A,N/A,0.0,N/A,N/A
1,2,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.13",N/A,N/A,0.0,N/A,N/A
1,3,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.14",N/A,N/A,0.0,N/A,N/A
1,4,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.17",N/A,N/A,0.0,N/A,N/A
1,5,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.18",N/A,N/A,0.0,N/A,N/A
1,6,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.21",N/A,N/A,0.0,N/A,N/A
1,7,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.22",N/A,N/A,0.0,N/A,N/A
1,8,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.24",N/A,N/A,0.0,N/A,N/A
1,9,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.27",N/A,N/A,0.0,N/A,N/A
1,10,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.28",N/A,N/A,0.0,N/A,N/A
1,11,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.3",N/A,N/A,0.0,N/A,N/A
1,12,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.32",N/A,N/A,0.0,N/A,N/A
1,13,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.34",N/A,N/A,0.0,N/A,N/A
1,14,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.37",N/A,N/A,0.0,N/A,N/A
1,15,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.39",N/A,N/A,0.0,N/A,N/A
1,16,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.4",N/A,N/A,0.0,N/A,N/A
1,17,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.43",N/A,N/A,0.0,N/A,N/A
1,18,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.45",N/A,N/A,0.0,N/A,N/A
1,19,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.47",N/A,N/A,0.0,N/A,N/A
1,20,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.48",N/A,N/A,0.0,N/A,N/A
1,21,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.51",N/A,N/A,0.0,N/A,N/A
1,22,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.53",N/A,N/A,0.0,N/A,N/A
1,23,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.54",N/A,N/A,0.0,N/A,N/A
1,24,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.57",N/A,N/A,0.0,N/A,N/A
1,25,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.59",N/A,N/A,0.0,N/A,N/A
1,26,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.6",N/A,N/A,0.0,N/A,N/A
1,27,"if glucose < bg_target:||loaded_suggested_data["rate"]+=0.62", Glucose = 84.97849272902263 || Glucose = 84.93368432652031 || Glucose = 84.89030569429995 || Glucose = 84.84832604921195 || Glucose = 84.80771419388142 || Glucose = 84.76843862248637 || Glucose = 84.73046761844164 || Glucose = 84.69376934438336 || Glucose = 84.6583119248438 || Glucose = 84.62406352200023 || Glucose = 84.59099240487306 || Glucose = 84.55906701233998 || Glucose = 84.52825601032177 || Glucose = 84.49852834348475 || Glucose = 84.46985328179314 || Glucose = 84.44220046223198 || Glucose = 84.41553992600926 || Glucose = 84.38984215153262 || Glucose = 84.36507808344356 || Glucose = 84.34121915797915 || Glucose = 84.31823732491829 || Glucose = 84.2961050663574 || Glucose = 84.27479541254772 || Glucose = 84.25428195501438 || Glucose = 84.23453885716576 || Glucose = 84.21554086259005 || Glucose = 84.19726330122472 || Glucose = 84.17968209357431 || Glucose = 84.16277375314098 || Glucose = 84.14651538722295 || Glucose = 84.13088469622602 || Glucose = 84.11585997162446 || Glucose = 84.10142009269869 || Glucose = 84.08754452216903 || Glucose = 84.0742133008367 || Glucose = 84.06140704133603 || Glucose = 84.04910692109418 || Glucose = 84.03729467458862 || Glucose = 84.02595258498552 || Glucose = 84.01506347523662 || Glucose = 84.00461069870623 || Glucose = 83.99457812939461 || Glucose = 83.984950151819 || Glucose = 83.97571165060879 || Glucose = 83.96684799986657 || Glucose = 83.95834505234313 || Glucose = 83.95018912846983 || Glucose = 83.94236700528865 || Glucose = 83.93486590531646 || Glucose = 83.92767348537686 || Glucose = 83.92077782542985 || Glucose = 83.91416741742702 || Glucose = 83.90783115421694 || Glucose = 83.90175831852324 || Glucose = 83.8959385720156 || Glucose = 83.89036194449146 || Glucose = 83.88501882318478 || Glucose = 83.87989994221576 || Glucose = 83.8749963721943 || Glucose = 83.87029950998809 || Glucose = 83.86580106866474 || Glucose = 83.86149306761641 || Glucose = 83.8573678228736 || Glucose = 83.85341793761415 || Glucose = 83.84963629287223 || Glucose = 83.84601603845104 || Glucose = 83.84255058404234 || Glucose = 83.83923359055501 || Glucose = 83.83605896165386 || Glucose = 83.83302083550984 || Glucose = 83.83011357676159 || Glucose = 83.82733176868805 || Glucose = 83.82467020559136 || Glucose = 83.82212388538865 || Glucose = 83.81968800241124 || Glucose = 83.81735794040898 || Glucose = 83.81512926575752 || Glucose = 83.81299772086597 || Glucose = 83.81095921778183 || Glucose = 83.80900983199041 || Glucose = 83.80714579640518 || Glucose = 83.80536349554583 || Glucose = 83.80365945990032 || Glucose = 83.80203036046733 || Glucose = 83.80047300347532 || Glucose = 83.79898432527425 || Glucose = 83.79756138739612 || Glucose = 83.79620137178041 || Glucose = 83.79490157616033 || Glucose = 83.79365940960587 || Glucose = 83.79247238821975 || Glucose = 83.79133813098221 || Glucose = 83.7902543557405 || Glucose = 83.78921887533937 || Glucose = 83.78822959388842 || Glucose = 83.78728450316238 || Glucose = 83.78638167913074 || Glucose = 83.78551927861255 || Glucose = 83.7846955360529 || Glucose = 83.78390876041725 || Glucose = 83.78315733220016 || Glucose = 83.7824397005445 || Glucose = 83.78175438046804 || Glucose = 83.78109995019375 || Glucose = 83.78047504858043 || Glucose = 83.77987837265061 || Glucose = 83.77930867521226 || Glucose = 83.77876476257126 || Glucose = 83.77824549233165 || Glucose = 83.77774977128058 || Glucose = 83.77727655335508 || Glucose = 83.77682483768784 || Glucose = 83.77639366672919 || Glucose = 83.77598212444269 || Glucose = 83.77558933457165 || Glucose = 83.77521445897403 || Glucose = 83.7748566960234 || Glucose = 83.7745152790734 || Glucose = 83.77418947498347 ,N/A,0.0,81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
