Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,1,"if _>=109:||loaded_suggested_data["rate"]-=0.11||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,109.0,N/A,N/A
3,2,"if _>=71:||loaded_suggested_data["rate"]-=0.12||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,71.0,N/A,N/A
3,3,"if _>=111:||loaded_suggested_data["rate"]-=0.14||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,111.0,N/A,N/A
3,4,"if _>=35:||loaded_suggested_data["rate"]-=0.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,35.0,N/A,N/A
3,5,"if _>=187:||loaded_suggested_data["rate"]-=0.19||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,187.0,N/A,N/A
3,6,"if _>=101:||loaded_suggested_data["rate"]-=0.2||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,101.0,N/A,N/A
3,7,"if _>=40:||loaded_suggested_data["rate"]-=0.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,40.0,N/A,N/A
3,8,"if _>=177:||loaded_suggested_data["rate"]-=0.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,177.0,N/A,N/A
3,9,"if _>=61:||loaded_suggested_data["rate"]-=0.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,61.0,N/A,N/A
3,10,"if _>=101:||loaded_suggested_data["rate"]-=0.29||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,101.0,N/A,N/A
3,11,"if _>=16:||loaded_suggested_data["rate"]-=0.3||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,16.0,N/A,N/A
3,12,"if _>=32:||loaded_suggested_data["rate"]-=0.32||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,32.0,N/A,N/A
3,13,"if _>=183:||loaded_suggested_data["rate"]-=0.35||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,183.0,N/A,N/A
3,14,"if _>=200:||loaded_suggested_data["rate"]-=0.36||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,N/A,N/A,N/A
3,15,"if _>=123:||loaded_suggested_data["rate"]-=0.39||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,123.0,N/A,N/A
3,16,"if _>=67:||loaded_suggested_data["rate"]-=0.4||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,67.0,N/A,N/A
3,17,"if _>=49:||loaded_suggested_data["rate"]-=0.42||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,49.0,N/A,N/A
3,18,"if _>=118:||loaded_suggested_data["rate"]-=0.44||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,118.0,N/A,N/A
3,19,"if _>=111:||loaded_suggested_data["rate"]-=0.47||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,111.0,N/A,N/A
3,20,"if _>=157:||loaded_suggested_data["rate"]-=0.49||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,157.0,N/A,N/A
3,21,"if _>=104:||loaded_suggested_data["rate"]-=0.5||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,104.0,N/A,N/A
3,22,"if _>=100:||loaded_suggested_data["rate"]-=0.53||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,100.0,N/A,N/A
3,23,"if _>=98:||loaded_suggested_data["rate"]-=0.55||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,98.0,N/A,N/A
3,24,"if _>=138:||loaded_suggested_data["rate"]-=0.56||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,138.0,N/A,N/A
3,25,"if _>=134:||loaded_suggested_data["rate"]-=0.59||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,134.0,N/A,N/A
3,26,"if _>=187:||loaded_suggested_data["rate"]-=0.61||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,187.0,N/A,N/A
3,27,"if _>=48:||loaded_suggested_data["rate"]-=0.62||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,48.0,N/A,N/A
3,28,"if _>=151:||loaded_suggested_data["rate"]-=0.65||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,151.0,N/A,N/A
