Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
4,1,"if _>=156:||loaded_suggested_data["rate"]=0.001",N/A,N/A,156.0,N/A,N/A
4,2,"if _>=12:||loaded_suggested_data["rate"]=0.002", Glucose = 250.02138090478954 || Glucose = 252.87376262580062 || Glucose = 255.73486001309203 || Glucose = 258.6032280796376 || Glucose = 261.4774704446532 || Glucose = 264.35623861013244 || Glucose = 267.2382312264323 || Glucose = 270.1221933456257 || Glucose = 273.00691566171884 || Glucose = 275.89123373718394 || Glucose = 278.7740272155826 || Glucose = 281.6542190203427 || Glucose = 284.53077454001226 || Glucose = 287.4027008005402 || Glucose = 290.26904562533053 || Glucose = 293.1288967839865 || Glucose = 295.9813811307983 || Glucose = 298.825663734147 || Glucose = 301.6609469980833 || Glucose = 304.4864697774123 || Glucose = 307.3015064876607 || Glucose = 310.1053662113348 || Glucose = 312.8973918018898 || Glucose = 315.6769589868292 || Glucose = 318.44347547134043 || Glucose = 321.19638004384456 || Glucose = 323.9351416848048 || Glucose = 326.6592586800923 || Glucose = 329.3682577401578 || Glucose = 332.0616931262016 || Glucose = 334.7391457844709 || Glucose = 337.4002224897502 || Glucose = 340.04455499904196 || Glucose = 342.67179921636574 || Glucose = 345.28163436953304 || Glucose = 347.8737621996846 || Glucose = 350.4479061643063 || Glucose = 353.00381065436966 || Glucose = 355.54124022617515 || Glucose = 358.0599788484088 || Glucose = 360.55982916485755 || Glucose = 363.0406117731671 || Glucose = 365.50216451996397 || Glucose = 367.94434181260715 || Glucose = 370.3670139477785 || Glucose = 372.77006645707 || Glucose = 375.15339946967555 || Glucose = 377.5169270922488 || Glucose = 379.8605768059462 || Glucose = 382.18428888063147 || Glucose = 384.4880158061826 || Glucose = 386.7717217408057 || Glucose = 389.03538197622856 || Glucose = 391.2789824196178 || Glucose = 393.5025190920356 || Glucose = 395.70599764322844 || Glucose = 397.8894328825183 || Glucose = 400.0528483255464 || Glucose = 402.196275756603 || Glucose = 404.31975480626056 || Glucose = 406.4233325440153 || Glucose = 408.5070630856286 || Glucose = 410.5710072148522 || Glucose = 412.61523201921136 || Glucose = 414.639810539514 || Glucose = 416.64482143274864 || Glucose = 418.63034864802995 || Glucose = 420.5964811152478 || Glucose = 422.5433124460749 || Glucose = 424.4709406469865 || Glucose = 426.3794678439471 || Glucose = 428.2690000184196 || Glucose = 430.1396467543548 || Glucose = 431.9915209958226 || Glucose = 433.82473881494786 || Glucose = 435.63941918982033 || Glucose = 437.43568379205067 || Glucose = 439.2136567836506 || Glucose = 440.97346462292046 || Glucose = 442.71523587903295 || Glucose = 444.4391010550082 || Glucose = 446.1451924187819 || Glucose = 447.8336438420737 || Glucose = 449.5045906467713 || Glucose = 451.15816945855136 || Glucose = 452.7945180674657 || Glucose = 454.4137752952286 || Glucose = 456.01608086894805 || Glucose = 457.60157530104993 || Glucose = 459.1703997751533 || Glucose = 460.72269603766 || Glucose = 462.2586062948299 || Glucose = 463.77827311512056 || Glucose = 465.28183933657556 || Glucose = 466.76944797905463 || Glucose = 468.2412421611036 || Glucose = 469.6973650212704 || Glucose = 471.1379596436785 || Glucose = 472.56316898767767 || Glucose = 473.9731358213954 || Glucose = 475.3680026590215 || Glucose = 476.7479117016628 || Glucose = 478.1130047816104 || Glucose = 479.46342330986926 || Glucose = 480.7993082268042 || Glucose = 482.1207999557631 || Glucose = 483.4280383595414 || Glucose = 484.7211626995597 || Glucose = 486.0003115976298 || Glucose = 487.26562300018895 || Glucose = 488.51723414488896 || Glucose = 489.75528152942843 || Glucose = 490.97990088252357 , H1 ,12.0,87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,98.0
4,3,"if _>=82:||loaded_suggested_data["rate"]=0.005", Glucose = 252.84588026690994 || Glucose = 255.76280031933206 || Glucose = 258.6826241749969 || Glucose = 261.60415296808804 || Glucose = 264.52622626266174 || Glucose = 267.44772189961134 || Glucose = 270.3675557852794 || Glucose = 273.2846816248264 || Glucose = 276.198090603489 || Glucose = 279.10681101887394 || Glucose = 282.009907867439 || Glucose = 284.906482388304 || Glucose = 287.79567156751983 || Glucose = 290.6766476058908 || Glucose = 293.54861735340927 || Glucose = 296.4108217133057 || Glucose = 299.2625350186596 || Glucose = 302.10306438444337 || Glucose = 304.93174903779305 || Glucose = 307.7479596292123 || Glucose = 310.5510975273215 || Glucose = 313.3405940996654 || Glucose = 316.1159099819883 || Glucose = 318.8765343382763 || Glucose = 321.62198411375715 || Glucose = 324.3518032829339 || Glucose = 327.0655620946146 || Glucose = 329.76285631578634 || Glucose = 332.44330647606546 || Glucose = 335.10655711434566 || Glucose = 337.7522760291495 || Glucose = 340.3801535340821 || Glucose = 342.98990171967523 || Glucose = 345.5812537228073 || Glucose = 348.15396300478125 || Glucose = 350.70780263904425 || Glucose = 353.2425646094382 || Glucose = 355.758059119779 || Glucose = 358.2541139154752 || Glucose = 360.73057361781383 || Glucose = 363.18729907146076 || Glucose = 365.6241667056505 || Glucose = 368.04106790946696 || Glucose = 370.43790842155175 || Glucose = 372.814607734513 || Glucose = 375.17109851424954 || Glucose = 377.5073260343505 || Glucose = 379.8232476256791 || Glucose = 382.1188321412024 || Glucose = 384.394059436086 || Glucose = 386.6489198630305 || Glucose = 388.8834137827917 , H1 ,82.0,148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,158.0
4,4,"if _>=99:||loaded_suggested_data["rate"]=0.007", Glucose = 250.91776006352026 || Glucose = 253.81422172602956 || Glucose = 256.714519801326 || Glucose = 259.6174191200136 || Glucose = 262.5217238748226 || Glucose = 265.4262774512231 || Glucose = 268.3299622011882 || Glucose = 271.2316991629757 || Glucose = 274.1304477298359 || Glucose = 277.02520527058846 || Glucose = 279.91500670503245 || Glucose = 282.79892403716764 || Glucose = 285.676065849205 || Glucose = 288.5455767593333 || Glucose = 291.40663684618653 || Glucose = 294.2584610429195 || Glucose = 297.10029850375565 || Glucose = 299.9314319458116 || Glucose = 302.751176968939 || Glucose = 305.5588813562471 || Glucose = 308.3539243578875 || Glucose = 311.1357159605919 || Glucose = 313.9036961453599 || Glucose = 316.6573341355907 || Glucose = 319.3961276378505 || Glucose = 322.1196020773594 || Glucose = 324.8273098301723 || Glucose = 327.5188294539179 || Glucose = 330.1937649188488 || Glucose = 332.8517448408453 || Glucose = 335.49242171790485 || Glucose = 338.1154711715414 || Glucose = 340.72059119441167 || Glucose = 343.3075014053809 || Glucose = 345.87594231313994 , H1 ,99.0,165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,176.0
4,5,"if _>=18:||loaded_suggested_data["rate"]=0.008", Glucose = 251.90998380012923 || Glucose = 254.73909162792833 || Glucose = 257.5750087693984 || Glucose = 260.41634732577177 || Glucose = 263.2617675015157 || Glucose = 266.109976851738 || Glucose = 268.9597295175888 || Glucose = 271.8098254488144 || Glucose = 274.65910961296703 || Glucose = 277.5064711910904 || Glucose = 280.3508427599856 || Glucose = 283.19119946141507 || Glucose = 286.02655815882434 || Glucose = 288.8559765823543 || Glucose = 291.67855246307886 || Glucose = 294.493422657541 || Glucose = 297.29976226376886 || Glucose = 300.0967837300428 || Glucose = 302.8837359577471 || Glucose = 305.6599033996879 || Glucose = 308.42460515528313 || Glucose = 311.1771940640435 || Glucose = 313.91705579875844 || Glucose = 316.64360795978496 || Glucose = 319.3562991718095 || Glucose = 322.0546081844158 || Glucose = 324.73804297774694 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 327.4061398744957 || Glucose = 250.8418587067319 || Glucose = 253.73364214685853 || Glucose = 256.62913137616454 || Glucose = 259.5270937803495 || Glucose = 262.4263361953636 || Glucose = 265.325704727947 || Glucose = 268.2240845197798 || Glucose = 271.1203994581064 || Glucose = 274.01361183573835 || Glucose = 276.9027219633702 || Glucose = 279.7867677371677 || Glucose = 282.66482416459615 || Glucose = 285.5360028514607 || Glucose = 288.39945145311435 || Glucose = 291.25435309276924 || Glucose = 294.09992574980816 || Glucose = 296.93542162094883 || Glucose = 299.76012645705424 || Glucose = 302.57335887831704 || Glucose = 305.3744696704699 || Glucose = 308.16284106459 || Glucose = 310.9378860029763 || Glucose = 313.6990473934829 || Glucose = 316.44579735458973 || Glucose = 319.17763645338977 || Glucose = 321.8940929385625 || Glucose = 324.59472197029606 || Glucose = 327.27910484900866 || Glucose = 329.9468482446104 || Glucose = 332.5975834279347 || Glucose = 335.23096550585996 || Glucose = 337.8466726615333 || Glucose = 340.4444054010017 || Glucose = 343.0238858074522 || Glucose = 345.584856804162 , H1 ,18.0,88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,98.0
4,6,"if _>=32:||loaded_suggested_data["rate"]=0.01", Glucose = 250.37455321500232 || Glucose = 253.2893340674006 || Glucose = 256.20642798296547 || Glucose = 259.12461538029385 || Glucose = 262.0427190806028 || Glucose = 264.95960377938957 || Glucose = 267.87417549111814 || Glucose = 270.78538096734576 || Glucose = 273.69220708898405 || Glucose = 276.5936802336351 || Glucose = 279.48886561915396 || Glucose = 282.3768666247663 || Glucose = 285.25682409121714 || Glucose = 288.1279156015455 || Glucose = 290.9893547441712 || Glucose = 293.8403903600471 || Glucose = 296.6803057756767 || Glucose = 299.5084180238207 || Glucose = 302.32407705372464 || Glucose = 305.1266649326906 || Glucose = 307.91559504079277 || Glucose = 310.69031126050277 || Glucose = 313.4502871629434 || Glucose = 316.1950251924362 || Glucose = 318.9240558509454 || Glucose = 321.6369368839523 || Glucose = 324.33325246922084 || Glucose = 327.0126124098391 || Glucose = 329.6746513328388 || Glucose = 332.31902789461606 || Glucose = 334.94542399429264 || Glucose = 337.5535439960727 || Glucose = 340.1431139615691 || Glucose = 342.7138808929908 || Glucose = 345.2656119880014 || Glucose = 347.79809390698244 || Glucose = 350.3111320533562 || Glucose = 352.804549867551 || Glucose = 355.2781881351192 || Glucose = 357.73190430945084 || Glucose = 360.16557184945987 || Glucose = 362.57907957255844 || Glucose = 364.9723310231758 || Glucose = 367.34524385702235 || Glucose = 369.69774924124795 || Glucose = 372.02979127059365 || Glucose = 374.3413263995915 || Glucose = 376.632322890823 || Glucose = 378.90276027920896 || Glucose = 381.1526288522658 || Glucose = 383.3819291462309 || Glucose = 385.5906714579279 || Glucose = 387.7788753722165 || Glucose = 389.9465693048441 || Glucose = 392.09379006049596 || Glucose = 394.22058240581816 || Glucose = 396.3269986571712 || Glucose = 398.41309828285495 || Glucose = 400.4789475195322 || Glucose = 402.52461900256617 || Glucose = 404.5501914099761 || Glucose = 406.5557491197075 || Glucose = 408.54138187990634 || Glucose = 410.50718449187957 || Glucose = 412.4532565054224 || Glucose = 414.379701926187 || Glucose = 416.2866289347676 || Glucose = 418.1741496171745 || Glucose = 420.0423797063711 || Glucose = 421.8914383345467 || Glucose = 423.72144779580236 || Glucose = 425.5325333189273 || Glucose = 427.3248228499474 || Glucose = 429.09844684413133 || Glucose = 430.8535380671429 || Glucose = 432.59023140503405 || Glucose = 434.30866368277736 || Glucose = 436.0089734910425 || Glucose = 437.6913010209264 || Glucose = 439.35578790635367 || Glucose = 441.0025770738692 || Glucose = 442.63181259955144 || Glucose = 444.2436395727819 || Glucose = 445.83820396661196 || Glucose = 447.415652514476 || Glucose = 448.9761325930054 || Glucose = 450.5197921107061 || Glucose = 452.04677940226753 || Glucose = 453.5572431282795 || Glucose = 455.05133218013805 || Glucose = 456.52919558993045 || Glucose = 457.99098244509406 || Glucose = 459.4368418076518 || Glucose = 460.8669226378323 || Glucose = 462.28137372189053 || Glucose = 463.68034360394904 || Glucose = 465.0639805216887 || Glucose = 466.4324323457213 , H1 ,32.0,102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
4,7,"if _>=130:||loaded_suggested_data["rate"]=0.013", Glucose = 251.25117877297606 || Glucose = 254.1157775304973 || Glucose = 256.983284870228 || Glucose = 259.8524891865474 ,N/A,130.0,196.0||197.0||198.0||199.0,N/A
4,8,"if _>=180:||loaded_suggested_data["rate"]=0.014",N/A,N/A,180.0,N/A,N/A
4,9,"if _>=16:||loaded_suggested_data["rate"]=0.017", Glucose = 252.26996691001006 || Glucose = 255.02821638644946 || Glucose = 257.793054299097 || Glucose = 260.5630894367797 || Glucose = 263.33697976735044 || Glucose = 266.1134316277983 || Glucose = 268.89119890284974 || Glucose = 271.66908219149184 || Glucose = 274.4459279611527 || Glucose = 277.22062768954686 || Glucose = 279.99211699444714 || Glucose = 282.759374751864 || Glucose = 285.52142220331234 || Glucose = 288.2773220530129 || Glucose = 291.02617755602125 || Glucose = 293.767131598395 || Glucose = 296.49936577060646 || Glucose = 299.22209943548296 || Glucose = 301.9345887920099 || Glucose = 304.6361259363682 || Glucose = 307.3260379215971 || Glucose = 310.003685817276 || Glucose = 312.6684637706113 || Glucose = 315.3197980702908 || Glucose = 317.9571462144382 || Glucose = 320.5799959839587 || Glucose = 323.18786452251953 || Glucose = 325.78029742435297 || Glucose = 328.3568678310126 || Glucose = 330.91717553814766 || Glucose = 333.46084611329474 || Glucose = 335.98753002561796 || Glucose = 338.4969017884572 || Glucose = 340.98865911547466 || Glucose = 343.4625220911184 || Glucose = 345.9182323560518 || Glucose = 348.3555523081284 || Glucose = 350.7742643194241 || Glucose = 353.17416996977335 || Glucose = 355.5550892971905 || Glucose = 357.91686006549844 || Glucose = 360.259337049426 || Glucose = 362.5823913373797 || Glucose = 364.8859096520433 || Glucose = 367.16979368890617 || Glucose = 369.4339594727756 || Glucose = 371.6783367322833 || Glucose = 373.9028682923536 || Glucose = 376.10750948456376 || Glucose = 378.29222757528964 || Glucose = 380.4570012114983 || Glucose = 382.6018198840174 || Glucose = 384.72668340808434 || Glucose = 386.83160142095403 || Glucose = 388.91659289631946 || Glucose = 390.981685675281 || Glucose = 393.0269160135818 || Glucose = 395.0523281448097 || Glucose = 397.0579738592548 || Glucose = 399.04391209809745 || Glucose = 401.01020856259277 || Glucose = 402.95693533790893 || Glucose = 404.88417053127034 || Glucose = 406.7919979240506 || Glucose = 408.6805066374568 || Glucose = 410.54979081144404 || Glucose = 412.3999492964974 || Glucose = 414.2310853579183 || Glucose = 416.0433063922525 || Glucose = 417.8367236554995 || Glucose = 419.6114520027437 || Glucose = 421.3676096388521 || Glucose = 423.10531787988714 || Glucose = 424.8247009248861 || Glucose = 426.5258856376654 || Glucose = 428.2090013383119 || Glucose = 429.87417960402973 || Glucose = 431.5215540790171 || Glucose = 433.1512602930546 || Glucose = 434.7634354884916 || Glucose = 436.358218455327 || Glucose = 437.93574937408414 || Glucose = 439.4961696661904 || Glucose = 441.0396218515768 || Glucose = 442.5662494132223 || Glucose = 444.076196668373 || Glucose = 445.56960864617577 || Glucose = 447.0466309714727 || Glucose = 448.50740975450924 || Glucose = 449.95209148631835 || Glucose = 451.38082293954886 || Glucose = 452.79375107451375 || Glucose = 454.191022950242 || Glucose = 455.5727856403242 || Glucose = 456.9391861533493 || Glucose = 458.2903713577366 || Glucose = 459.62648791077453 || Glucose = 460.9476821916834 || Glucose = 462.2541002385267 || Glucose = 463.54588768880154 || Glucose = 464.8231897235447 || Glucose = 466.08615101479757 || Glucose = 467.3349156762783 || Glucose = 468.5696272171161 || Glucose = 469.79042849850754 || Glucose = 470.99746169316046 || Glucose = 472.1908682473959 || Glucose = 473.3707888457846 || Glucose = 474.5373633781987 || Glucose = 475.6907309091637 || Glucose = 476.83102964940207 || Glucose = 477.9583969294625 || Glucose = 479.07296917533387 || Glucose = 480.1748818859482 , H1 ,16.0,86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,97.0
4,10,"if _>=68:||loaded_suggested_data["rate"]=0.018", Glucose = 250.21445805226833 || Glucose = 253.07403043152308 || Glucose = 255.93514997632474 || Glucose = 258.79665087945415 || Glucose = 261.6574057436727 || Glucose = 264.516325399427 || Glucose = 267.37235866508684 || Glucose = 270.22449205285346 || Glucose = 273.0717494234999 || Glucose = 275.91319159312116 || Glucose = 278.7479158950751 || Glucose = 281.5750557002866 || Glucose = 284.3937798990665 || Glucose = 287.20329234756406 || Glucose = 290.002831281927 || Glucose = 292.79166870318625 || Glucose = 295.5691097358181 || Glucose = 298.33449196285915 || Glucose = 301.0871847403662 || Glucose = 303.8265884939208 || Glucose = 306.55213399978135 || Glucose = 309.26328165318074 || Glucose = 311.95952072615995 || Glucose = 314.64036861721735 || Glucose = 317.3053700949385 || Glucose = 319.9540965376557 || Glucose = 322.5861451710707 || Glucose = 325.2011383056564 || Glucose = 327.79872257553785 || Glucose = 330.3785681804379 || Glucose = 332.94036813215905 || Glucose = 335.48383750696297 || Glucose = 338.00871270510004 || Glucose = 340.51475071863626 || Glucose = 343.00172840862314 || Glucose = 345.46944179255667 || Glucose = 347.9177053429785 || Glucose = 350.34635129798033 || Glucose = 352.7552289842866 || Glucose = 355.1442041535076 || Glucose = 357.513158332078 || Glucose = 359.8619881853202 || Glucose = 362.1906048960033 || Glucose = 364.49893355770246 || Glucose = 366.78691258320123 || Glucose = 369.0544931281237 || Glucose = 371.30163852992735 || Glucose = 373.5283237623399 || Glucose = 375.73453490527595 || Glucose = 377.92026863022795 || Glucose = 380.08553170108576 || Glucose = 382.23034049030474 || Glucose = 384.354720510309 || Glucose = 386.4587059599866 || Glucose = 388.54233928610836 || Glucose = 390.60567075947574 || Glucose = 392.64875806558473 || Glucose = 394.6716659095707 || Glucose = 396.6744656351852 || Glucose = 398.65723485753944 || Glucose = 400.6200571093378 || Glucose = 402.56302150031286 || Glucose = 404.48622238956597 || Glucose = 406.38975907050906 || Glucose = 408.2737354680978 || Glucose = 410.13825984804237 , H1 ,68.0,134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,145.0
